Country,year,value
Togo,2003,0.431
Tonga,2003,0.692
Trinidad and Tobago,2003,0.737
Tunisia,2003,0.673
Turkey,2003,0.679
Uganda,2003,0.43
Ukraine,2003,0.699
United Arab Emirates,2003,0.813
United Kingdom,2003,0.878
United States,2003,0.893
Uruguay,2003,0.75
Uzbekistan,2003,0.614
Venezuela (Bolivarian Republic of),2003,0.687
Viet Nam,2003,0.603
Yemen,2003,0.463
Zambia,2003,0.46
Zimbabwe,2003,0.428
Afghanistan,2004,0.398
Albania,2004,0.694
Algeria,2004,0.684
Andorra,2004,0.826
Angola,2004,0.442
Argentina,2004,0.78
Armenia,2004,0.68
Australia,2004,0.907
Austria,2004,0.849
Azerbaijan,2004,0.674
Bahamas,2004,0.784
Bahrain,2004,0.792
Bangladesh,2004,0.497
Barbados,2004,0.762
Belarus,2004,0.715
Belgium,2004,0.885
Belize,2004,0.696
Benin,2004,0.434
Bolivia (Plurinational State of),2004,0.622
Bosnia and Herzegovina,2004,0.694
Botswana,2004,0.584
Brazil,2004,0.698
Brunei Darussalam,2004,0.834
Bulgaria,2004,0.745
Burkina Faso,2004,0.312
Burundi,2004,0.324
Cabo Verde,2004,0.592
Cambodia,2004,0.478
Cameroon,2004,0.464
Canada,2004,0.887
Central African Republic,2004,0.315
Chad,2004,0.323
Chile,2004,0.783
China,2004,0.635
Colombia,2004,0.671
Comoros,2004,0.449
Congo,2004,0.501
Congo (Democratic Republic of the),2004,0.357
Costa Rica,2004,0.725
Croatia,2004,0.778
Cuba,2004,0.718
Cyprus,2004,0.828
Czechia,2004,0.825
C<f4>te d'Ivoire,2004,0.407
Denmark,2004,0.898
Djibouti,2004,0.396
Dominica,2004,0.704
Dominican Republic,2004,0.668
Ecuador,2004,0.688
Egypt,2004,0.628
El Salvador,2004,0.643
Equatorial Guinea,2004,0.53
Estonia,2004,0.814
Eswatini (Kingdom of),2004,0.465
Ethiopia,2004,0.325
Fiji,2004,0.699
Finland,2004,0.891
France,2004,0.86
Gabon,2004,0.641
Gambia,2004,0.412
Georgia,2004,0.701
Germany,2004,0.897
Ghana,2004,0.498
Greece,2004,0.835
Grenada,2004,0.713
Guatemala,2004,0.567
Guinea,2004,0.361
Guyana,2004,0.611
Haiti,2004,0.45
Honduras,2004,0.574
"Hong Kong, China (SAR)",2004,0.862
Hungary,2004,0.795
Iceland,2004,0.885
India,2004,0.526
Indonesia,2004,0.629
Iran (Islamic Republic of),2004,0.691
Iraq,2004,0.628
Ireland,2004,0.89
Israel,2004,0.868
Italy,2004,0.852
Jamaica,2004,0.691
Japan,2004,0.869
Jordan,2004,0.726
Kazakhstan,2004,0.737
Kenya,2004,0.48
Kiribati,2004,0.568
Korea (Republic of),2004,0.847
Kuwait,2004,0.789
Kyrgyzstan,2004,0.615
Lao People's Democratic Republic,2004,0.497
Latvia,2004,0.788
Lesotho,2004,0.46
Liberia,2004,0.373
Libya,2004,0.743
Liechtenstein,2004,0.883
Lithuania,2004,0.798
Luxembourg,2004,0.872
Madagascar,2004,0.472
Malawi,2004,0.375
Malaysia,2004,0.734
Maldives,2004,0.635
Mali,2004,0.352
Malta,2004,0.809
Mauritania,2004,0.461
Mauritius,2004,0.704
Mexico,2004,0.724
Micronesia (Federated States of),2004,0.575
Moldova (Republic of),2004,0.64
Mongolia,2004,0.637
Montenegro,2004,0.748
Morocco,2004,0.572
Mozambique,2004,0.343
Myanmar,2004,0.468
Namibia,2004,0.557
Nepal,2004,0.469
Netherlands,2004,0.886
New Zealand,2004,0.886
Nicaragua,2004,0.592
Niger,2004,0.274
Nigeria,2004,0.462
Norway,2004,0.934
Oman,2004,0.742
Pakistan,2004,0.487
Palau,2004,0.758
"Palestine, State of",2004,0.65
Panama,2004,0.735
Papua New Guinea,2004,0.472
Paraguay,2004,0.646
Peru,2004,0.693
Philippines,2004,0.647
Poland,2004,0.802
Portugal,2004,0.797
Qatar,2004,0.826
Romania,2004,0.746
Russian Federation,2004,0.746
Rwanda,2004,0.391
Saint Lucia,2004,0.695
Saint Vincent and the Grenadines,2004,0.692
Samoa,2004,0.669
Sao Tome and Principe,2004,0.51
Saudi Arabia,2004,0.765
Senegal,2004,0.415
Serbia,2004,0.734
Seychelles,2004,0.715
Sierra Leone,2004,0.334
Singapore,2004,0.845
Slovakia,2004,0.785
Slovenia,2004,0.857
Solomon Islands,2004,0.477
South Africa,2004,0.613
Spain,2004,0.837
Sri Lanka,2004,0.711
Sudan,2004,0.429
Suriname,2004,0.671
Sweden,2004,0.896
Switzerland,2004,0.901
Syrian Arab Republic,2004,0.623
Tajikistan,2004,0.587
Tanzania (United Republic of),2004,0.434
Thailand,2004,0.683
The former Yugoslav Republic of Macedonia,2004,0.693
Timor-Leste,2004,0.519
Togo,2004,0.434
Tonga,2004,0.693
Trinidad and Tobago,2004,0.746
Tunisia,2004,0.682
Turkey,2004,0.685
Uganda,2004,0.43
Ukraine,2004,0.706
United Arab Emirates,2004,0.818
United Kingdom,2004,0.886
United States,2004,0.895
Uruguay,2004,0.754
Uzbekistan,2004,0.621
Venezuela (Bolivarian Republic of),2004,0.7
Viet Nam,2004,0.612
Yemen,2004,0.469
Zambia,2004,0.469
Zimbabwe,2004,0.428
Afghanistan,2005,0.408
Albania,2005,0.704
Algeria,2005,0.692
Andorra,2005,0.819
Angola,2005,0.455
Antigua and Barbuda,2005,0.766
Argentina,2005,0.782
Armenia,2005,0.693
Australia,2005,0.908
Austria,2005,0.855
Azerbaijan,2005,0.679
Bahamas,2005,0.786
Bahrain,2005,0.791
Bangladesh,2005,0.505
Barbados,2005,0.767
Belarus,2005,0.725
Belgium,2005,0.889
Belize,2005,0.693
Benin,2005,0.44
Bhutan,2005,0.51
Bolivia (Plurinational State of),2005,0.624
Bosnia and Herzegovina,2005,0.7
Botswana,2005,0.596
Brazil,2005,0.7
Brunei Darussalam,2005,0.838
Bulgaria,2005,0.75
Burkina Faso,2005,0.324
Burundi,2005,0.33
Cabo Verde,2005,0.598
Cambodia,2005,0.49
Cameroon,2005,0.466
Canada,2005,0.892
Central African Republic,2005,0.319
Chad,2005,0.33
Chile,2005,0.788
China,2005,0.647
Colombia,2005,0.683
Comoros,2005,0.455
Congo,2005,0.5
Congo (Democratic Republic of the),2005,0.364
Costa Rica,2005,0.728
Croatia,2005,0.783
Cuba,2005,0.731
Cyprus,2005,0.831
Czechia,2005,0.835
C<f4>te d'Ivoire,2005,0.413
Denmark,2005,0.903
Djibouti,2005,0.405
Dominica,2005,0.705
Dominican Republic,2005,0.675
Ecuador,2005,0.693
Egypt,2005,0.634
El Salvador,2005,0.651
Equatorial Guinea,2005,0.567
Eritrea,2005,0.408
Estonia,2005,0.825
Eswatini (Kingdom of),2005,0.48
Ethiopia,2005,0.346
Fiji,2005,0.695
Finland,2005,0.895
France,2005,0.869
Gabon,2005,0.647
Gambia,2005,0.416
Georgia,2005,0.712
Germany,2005,0.903
Ghana,2005,0.509
Greece,2005,0.845
Grenada,2005,0.727
Guatemala,2005,0.571
Guinea,2005,0.371
Guinea-Bissau,2005,0.396
Guyana,2005,0.614
Haiti,2005,0.453
Honduras,2005,0.58
"Hong Kong, China (SAR)",2005,0.871
Hungary,2005,0.804
Iceland,2005,0.889
India,2005,0.535
Indonesia,2005,0.632
Iran (Islamic Republic of),2005,0.695
Iraq,2005,0.631
Ireland,2005,0.896
Israel,2005,0.872
Italy,2005,0.857
Jamaica,2005,0.695
Japan,2005,0.873
Jordan,2005,0.729
Kazakhstan,2005,0.747
Kenya,2005,0.49
Kiribati,2005,0.585
Korea (Republic of),2005,0.855
Kuwait,2005,0.783
Kyrgyzstan,2005,0.616
Lao People's Democratic Republic,2005,0.506
Latvia,2005,0.802
Lebanon,2005,0.732
Lesotho,2005,0.461
Liberia,2005,0.378
Libya,2005,0.747
Liechtenstein,2005,0.886
Lithuania,2005,0.809
Luxembourg,2005,0.878
Madagascar,2005,0.479
Malawi,2005,0.38
Malaysia,2005,0.731
Maldives,2005,0.631
Mali,2005,0.363
Malta,2005,0.824
Mauritania,2005,0.466
Mauritius,2005,0.713
Mexico,2005,0.728
Micronesia (Federated States of),2005,0.582
Moldova (Republic of),2005,0.648
Mongolia,2005,0.65
Montenegro,2005,0.753
Morocco,2005,0.58
Mozambique,2005,0.357
Myanmar,2005,0.477
Namibia,2005,0.556
Nepal,2005,0.475
Netherlands,2005,0.891
New Zealand,2005,0.888
Nicaragua,2005,0.596
Niger,2005,0.283
Nigeria,2005,0.465
Norway,2005,0.932
Oman,2005,0.748
Pakistan,2005,0.5
Palau,2005,0.76
"Palestine, State of",2005,0.657
Panama,2005,0.739
Papua New Guinea,2005,0.479
Paraguay,2005,0.649
Peru,2005,0.698
Philippines,2005,0.65
Poland,2005,0.808
Portugal,2005,0.8
Qatar,2005,0.831
Romania,2005,0.755
Russian Federation,2005,0.752
Rwanda,2005,0.408
Saint Kitts and Nevis,2005,0.727
Saint Lucia,2005,0.7
Saint Vincent and the Grenadines,2005,0.697
Samoa,2005,0.673
Sao Tome and Principe,2005,0.517
Saudi Arabia,2005,0.77
Senegal,2005,0.422
Serbia,2005,0.742
Seychelles,2005,0.73
Sierra Leone,2005,0.342
Singapore,2005,0.868
Slovakia,2005,0.794
Slovenia,2005,0.861
Solomon Islands,2005,0.487
South Africa,2005,0.614
Spain,2005,0.844
Sri Lanka,2005,0.718
Sudan,2005,0.436
Suriname,2005,0.676
Sweden,2005,0.899
Switzerland,2005,0.905
Syrian Arab Republic,2005,0.635
Tajikistan,2005,0.593
Tanzania (United Republic of),2005,0.448
Thailand,2005,0.693
The former Yugoslav Republic of Macedonia,2005,0.702
Timor-Leste,2005,0.496
Togo,2005,0.436
Tonga,2005,0.693
Trinidad and Tobago,2005,0.752
Tunisia,2005,0.689
Turkey,2005,0.69
Uganda,2005,0.437
Ukraine,2005,0.715
United Arab Emirates,2005,0.825
United Kingdom,2005,0.891
United States,2005,0.898
Uruguay,2005,0.756
Uzbekistan,2005,0.628
Vanuatu,2005,0.572
Venezuela (Bolivarian Republic of),2005,0.714
Viet Nam,2005,0.616
Yemen,2005,0.474
Zambia,2005,0.48
Zimbabwe,2005,0.43
Afghanistan,2006,0.417
Albania,2006,0.711
Algeria,2006,0.698
Andorra,2006,0.829
Angola,2006,0.471
Antigua and Barbuda,2006,0.772
Argentina,2006,0.787
Armenia,2006,0.706
Australia,2006,0.911
Austria,2006,0.861
Azerbaijan,2006,0.704
Bahamas,2006,0.788
Bahrain,2006,0.793
Bangladesh,2006,0.513
Barbados,2006,0.772
Belarus,2006,0.741
Belgium,2006,0.896
Belize,2006,0.7
Benin,2006,0.447
Bhutan,2006,0.521
Bolivia (Plurinational State of),2006,0.63
Bosnia and Herzegovina,2006,0.706
Botswana,2006,0.611
Brazil,2006,0.702
Brunei Darussalam,2006,0.84
Bulgaria,2006,0.756
Burkina Faso,2006,0.333
Burundi,2006,0.35
Cabo Verde,2006,0.613
Cambodia,2006,0.502
Cameroon,2006,0.472
Canada,2006,0.895
Central African Republic,2006,0.325
Chad,2006,0.332
Chile,2006,0.788
China,2006,0.661
Colombia,2006,0.691
Comoros,2006,0.461
Congo,2006,0.503
Congo (Democratic Republic of the),2006,0.372
Costa Rica,2006,0.734
Croatia,2006,0.793
Cuba,2006,0.753
Cyprus,2006,0.837
Czechia,2006,0.843
C<f4>te d'Ivoire,2006,0.418
Denmark,2006,0.905
Djibouti,2006,0.416
Dominica,2006,0.711
Dominican Republic,2006,0.682
Ecuador,2006,0.696
Egypt,2006,0.642
El Salvador,2006,0.659
Equatorial Guinea,2006,0.578
Eritrea,2006,0.409
Estonia,2006,0.832
Eswatini (Kingdom of),2006,0.496
Ethiopia,2006,0.362
Fiji,2006,0.698
Finland,2006,0.899
France,2006,0.874
Gabon,2006,0.647
Gambia,2006,0.421
Georgia,2006,0.718
Germany,2006,0.911
Ghana,2006,0.519
Greece,2006,0.851
Grenada,2006,0.729
Guatemala,2006,0.579
Guinea,2006,0.38
Guinea-Bissau,2006,0.404
Guyana,2006,0.614
Haiti,2006,0.458
Honduras,2006,0.586
"Hong Kong, China (SAR)",2006,0.883
Hungary,2006,0.811
Iceland,2006,0.891
India,2006,0.545
Indonesia,2006,0.641
Iran (Islamic Republic of),2006,0.731
Iraq,2006,0.636
Ireland,2006,0.902
Israel,2006,0.872
Italy,2006,0.862
Jamaica,2006,0.7
Japan,2006,0.877
Jordan,2006,0.732
Kazakhstan,2006,0.754
Kenya,2006,0.505
Kiribati,2006,0.58
Korea (Republic of),2006,0.862
Kuwait,2006,0.788
Kyrgyzstan,2006,0.621
Lao People's Democratic Republic,2006,0.512
Latvia,2006,0.809
Lebanon,2006,0.731
Lesotho,2006,0.466
Liberia,2006,0.383
Libya,2006,0.751
Liechtenstein,2006,0.89
Lithuania,2006,0.817
Luxembourg,2006,0.881
Madagascar,2006,0.484
Malawi,2006,0.389
Malaysia,2006,0.737
Maldives,2006,0.643
Mali,2006,0.372
Malta,2006,0.822
Mauritania,2006,0.475
Mauritius,2006,0.72
Mexico,2006,0.736
Micronesia (Federated States of),2006,0.587
Moldova (Republic of),2006,0.656
Mongolia,2006,0.66
Montenegro,2006,0.764
Morocco,2006,0.586
Mozambique,2006,0.365
Myanmar,2006,0.487
Namibia,2006,0.56
Nepal,2006,0.486
Netherlands,2006,0.897
New Zealand,2006,0.891
Nicaragua,2006,0.6
Niger,2006,0.289
Nigeria,2006,0.475
Norway,2006,0.936
Oman,2006,0.752
Pakistan,2006,0.505
Palau,2006,0.762
"Palestine, State of",2006,0.658
Panama,2006,0.744
Papua New Guinea,2006,0.484
Paraguay,2006,0.649
Peru,2006,0.695
Philippines,2006,0.651
Poland,2006,0.814
Portugal,2006,0.803
Qatar,2006,0.827
Romania,2006,0.767
Russian Federation,2006,0.759
Rwanda,2006,0.429
Saint Kitts and Nevis,2006,0.73
Saint Lucia,2006,0.711
Saint Vincent and the Grenadines,2006,0.704
Samoa,2006,0.675
Sao Tome and Principe,2006,0.526
Saudi Arabia,2006,0.777
Senegal,2006,0.427
Serbia,2006,0.747
Seychelles,2006,0.72
Sierra Leone,2006,0.35
Singapore,2006,0.871
Slovakia,2006,0.803
Slovenia,2006,0.869
Solomon Islands,2006,0.497
South Africa,2006,0.616
Spain,2006,0.848
Sri Lanka,2006,0.724
Sudan,2006,0.446
Suriname,2006,0.681
Sweden,2006,0.902
Switzerland,2006,0.912
Syrian Arab Republic,2006,0.643
Tajikistan,2006,0.599
Tanzania (United Republic of),2006,0.458
Thailand,2006,0.699
The former Yugoslav Republic of Macedonia,2006,0.708
Timor-Leste,2006,0.536
Togo,2006,0.443
Tonga,2006,0.695
Trinidad and Tobago,2006,0.757
Tunisia,2006,0.695
Turkey,2006,0.701
Uganda,2006,0.449
Ukraine,2006,0.721
United Arab Emirates,2006,0.83
United Kingdom,2006,0.889
United States,2006,0.901
Uruguay,2006,0.761
Uzbekistan,2006,0.634
Vanuatu,2006,0.579
Venezuela (Bolivarian Republic of),2006,0.727
Viet Nam,2006,0.624
Yemen,2006,0.479
Zambia,2006,0.492
Zimbabwe,2006,0.435
Afghanistan,2007,0.429
Albania,2007,0.72
Algeria,2007,0.707
Andorra,2007,0.829
Angola,2007,0.492
Antigua and Barbuda,2007,0.778
Argentina,2007,0.792
Armenia,2007,0.72
Australia,2007,0.915
Austria,2007,0.881
Azerbaijan,2007,0.709
Bahamas,2007,0.789
Bahrain,2007,0.796
Bangladesh,2007,0.52
Barbados,2007,0.777
Belarus,2007,0.757
Belgium,2007,0.899
Belize,2007,0.699
Benin,2007,0.455
Bhutan,2007,0.535
Bolivia (Plurinational State of),2007,0.631
Bosnia and Herzegovina,2007,0.712
Botswana,2007,0.625
Brazil,2007,0.705
Brunei Darussalam,2007,0.84
Bulgaria,2007,0.764
Burkina Faso,2007,0.344
Burundi,2007,0.361
Cabo Verde,2007,0.619
Cambodia,2007,0.513
Cameroon,2007,0.484
Canada,2007,0.897
Central African Republic,2007,0.331
Chad,2007,0.342
Chile,2007,0.795
China,2007,0.675
Colombia,2007,0.704
Comoros,2007,0.466
Congo,2007,0.52
Congo (Democratic Republic of the),2007,0.379
Costa Rica,2007,0.742
Croatia,2007,0.8
Cuba,2007,0.77
Cyprus,2007,0.846
Czechia,2007,0.85
C<f4>te d'Ivoire,2007,0.424
Denmark,2007,0.904
Djibouti,2007,0.426
Dominica,2007,0.715
Dominican Republic,2007,0.691
Ecuador,2007,0.698
Egypt,2007,0.65
El Salvador,2007,0.656
Equatorial Guinea,2007,0.585
Eritrea,2007,0.411
Estonia,2007,0.839
Eswatini (Kingdom of),2007,0.507
Ethiopia,2007,0.378
Fiji,2007,0.702
Finland,2007,0.901
France,2007,0.876
Gabon,2007,0.652
Gambia,2007,0.427
Georgia,2007,0.73
Germany,2007,0.915
Ghana,2007,0.53
Greece,2007,0.849
Grenada,2007,0.735
Guatemala,2007,0.59
Guinea,2007,0.39
Guinea-Bissau,2007,0.409
Guyana,2007,0.618
Haiti,2007,0.462
Honduras,2007,0.593
"Hong Kong, China (SAR)",2007,0.887
Hungary,2007,0.813
Iceland,2007,0.897
India,2007,0.556
Indonesia,2007,0.642
Iran (Islamic Republic of),2007,0.736
Iraq,2007,0.638
Ireland,2007,0.908
Israel,2007,0.881
Italy,2007,0.866
Jamaica,2007,0.705
Japan,2007,0.88
Jordan,2007,0.735
Kazakhstan,2007,0.759
Kenya,2007,0.514
Kiribati,2007,0.582
Korea (Republic of),2007,0.869
Kuwait,2007,0.788
Kyrgyzstan,2007,0.628
Lao People's Democratic Republic,2007,0.521
Latvia,2007,0.818
Lebanon,2007,0.743
Lesotho,2007,0.473
Liberia,2007,0.394
Libya,2007,0.752
Liechtenstein,2007,0.893
Lithuania,2007,0.825
Luxembourg,2007,0.888
Madagascar,2007,0.491
Malawi,2007,0.4
Malaysia,2007,0.75
Maldives,2007,0.651
Mali,2007,0.367
Malta,2007,0.827
Mauritania,2007,0.476
Mauritius,2007,0.728
Mexico,2007,0.739
Micronesia (Federated States of),2007,0.592
Moldova (Republic of),2007,0.661
Mongolia,2007,0.672
Montenegro,2007,0.775
Morocco,2007,0.594
Mozambique,2007,0.378
Myanmar,2007,0.498
Namibia,2007,0.568
Nepal,2007,0.491
Netherlands,2007,0.904
New Zealand,2007,0.894
Nicaragua,2007,0.607
Niger,2007,0.294
Nigeria,2007,0.479
Norway,2007,0.938
Oman,2007,0.764
Pakistan,2007,0.513
Palau,2007,0.765
"Palestine, State of",2007,0.663
Panama,2007,0.751
Papua New Guinea,2007,0.499
Paraguay,2007,0.655
Peru,2007,0.703
Philippines,2007,0.657
Poland,2007,0.819
Portugal,2007,0.81
Qatar,2007,0.83
Romania,2007,0.781
Russian Federation,2007,0.767
Rwanda,2007,0.445
Saint Kitts and Nevis,2007,0.733
Saint Lucia,2007,0.713
Saint Vincent and the Grenadines,2007,0.709
Samoa,2007,0.681
Sao Tome and Principe,2007,0.53
Saudi Arabia,2007,0.783
Senegal,2007,0.436
Serbia,2007,0.751
Seychelles,2007,0.741
Sierra Leone,2007,0.363
Singapore,2007,0.878
Slovakia,2007,0.814
Slovenia,2007,0.873
Solomon Islands,2007,0.505
South Africa,2007,0.621
Spain,2007,0.853
Sri Lanka,2007,0.73
Sudan,2007,0.451
Suriname,2007,0.687
Sweden,2007,0.905
Switzerland,2007,0.915
Syrian Arab Republic,2007,0.649
Tajikistan,2007,0.604
Tanzania (United Republic of),2007,0.468
Thailand,2007,0.71
The former Yugoslav Republic of Macedonia,2007,0.712
Timor-Leste,2007,0.581
Togo,2007,0.441
Tonga,2007,0.698
Trinidad and Tobago,2007,0.768
Tunisia,2007,0.701
Turkey,2007,0.708
Uganda,2007,0.459
Ukraine,2007,0.729
United Arab Emirates,2007,0.835
United Kingdom,2007,0.892
United States,2007,0.905
Uruguay,2007,0.762
Uzbekistan,2007,0.646
Vanuatu,2007,0.582
Venezuela (Bolivarian Republic of),2007,0.744
Viet Nam,2007,0.632
Yemen,2007,0.482
Zambia,2007,0.503
Zimbabwe,2007,0.442
Afghanistan,2008,0.437
Albania,2008,0.724
Algeria,2008,0.709
Andorra,2008,0.831
Angola,2008,0.502
Antigua and Barbuda,2008,0.777
Argentina,2008,0.795
Armenia,2008,0.727
Australia,2008,0.92
Austria,2008,0.884
Azerbaijan,2008,0.719
Bahamas,2008,0.79
Bahrain,2008,0.796
Bangladesh,2008,0.523
Barbados,2008,0.781
Belarus,2008,0.774
Belgium,2008,0.899
Belize,2008,0.7
Benin,2008,0.462
Bhutan,2008,0.543
Bolivia (Plurinational State of),2008,0.64
Bosnia and Herzegovina,2008,0.719
Botswana,2008,0.639
Brazil,2008,0.716
Brunei Darussalam,2008,0.84
Bulgaria,2008,0.771
Burkina Faso,2008,0.357
Burundi,2008,0.372
Cabo Verde,2008,0.625
Cambodia,2008,0.521
Cameroon,2008,0.492
Canada,2008,0.899
Central African Republic,2008,0.337
Chad,2008,0.348
Chile,2008,0.806
China,2008,0.685
Colombia,2008,0.71
Comoros,2008,0.47
Congo,2008,0.536
Congo (Democratic Republic of the),2008,0.39
Costa Rica,2008,0.75
Croatia,2008,0.803
Cuba,2008,0.78
Cyprus,2008,0.852
Czechia,2008,0.854
C<f4>te d'Ivoire,2008,0.43
Denmark,2008,0.909
Djibouti,2008,0.435
Dominica,2008,0.72
Dominican Republic,2008,0.695
Ecuador,2008,0.711
Egypt,2008,0.658
El Salvador,2008,0.659
Equatorial Guinea,2008,0.586
Eritrea,2008,0.407
Estonia,2008,0.841
Eswatini (Kingdom of),2008,0.517
Ethiopia,2008,0.394
Fiji,2008,0.703
Finland,2008,0.904
France,2008,0.878
Gabon,2008,0.653
Gambia,2008,0.435
Georgia,2008,0.728
Germany,2008,0.917
Ghana,2008,0.542
Greece,2008,0.857
Grenada,2008,0.739
Guatemala,2008,0.598
Guinea,2008,0.396
Guinea-Bissau,2008,0.415
Guyana,2008,0.621
Haiti,2008,0.466
Honduras,2008,0.59
"Hong Kong, China (SAR)",2008,0.896
Hungary,2008,0.818
Iceland,2008,0.89
India,2008,0.564
Indonesia,2008,0.646
Iran (Islamic Republic of),2008,0.741
Iraq,2008,0.643
Ireland,2008,0.908
Israel,2008,0.88
Italy,2008,0.868
Jamaica,2008,0.708
Japan,2008,0.881
Jordan,2008,0.736
Kazakhstan,2008,0.759
Kenya,2008,0.523
Kiribati,2008,0.585
Korea (Republic of),2008,0.874
Kuwait,2008,0.789
Kyrgyzstan,2008,0.631
Lao People's Democratic Republic,2008,0.529
Latvia,2008,0.821
Lebanon,2008,0.75
Lesotho,2008,0.48
Liberia,2008,0.399
Libya,2008,0.757
Liechtenstein,2008,0.899
Lithuania,2008,0.831
Luxembourg,2008,0.89
Madagascar,2008,0.5
Malawi,2008,0.417
Malaysia,2008,0.761
Maldives,2008,0.66
Mali,2008,0.39
Malta,2008,0.829
Mauritania,2008,0.476
Mauritius,2008,0.734
Mexico,2008,0.742
Micronesia (Federated States of),2008,0.596
Moldova (Republic of),2008,0.666
Mongolia,2008,0.683
Montenegro,2008,0.786
Morocco,2008,0.602
Mozambique,2008,0.388
Myanmar,2008,0.509
Namibia,2008,0.575
Nepal,2008,0.502
Netherlands,2008,0.906
New Zealand,2008,0.894
Nicaragua,2008,0.614
Niger,2008,0.303
Nigeria,2008,0.485
Norway,2008,0.938
Oman,2008,0.782
Pakistan,2008,0.515
Palau,2008,0.764
"Palestine, State of",2008,0.66
Panama,2008,0.755
Papua New Guinea,2008,0.503
Paraguay,2008,0.664
Peru,2008,0.712
Philippines,2008,0.661
Poland,2008,0.824
Portugal,2008,0.814
Qatar,2008,0.835
Romania,2008,0.795
Russian Federation,2008,0.774
Rwanda,2008,0.455
Saint Kitts and Nevis,2008,0.738
Saint Lucia,2008,0.719
Saint Vincent and the Grenadines,2008,0.71
Samoa,2008,0.685
Sao Tome and Principe,2008,0.53
Saudi Arabia,2008,0.791
Senegal,2008,0.445
Serbia,2008,0.757
Seychelles,2008,0.741
Sierra Leone,2008,0.373
Singapore,2008,0.883
Slovakia,2008,0.822
Slovenia,2008,0.878
Solomon Islands,2008,0.504
South Africa,2008,0.633
Spain,2008,0.856
Sri Lanka,2008,0.738
Sudan,2008,0.463
Suriname,2008,0.691
Sweden,2008,0.901
Switzerland,2008,0.917
Syrian Arab Republic,2008,0.646
Tajikistan,2008,0.618
Tanzania (United Republic of),2008,0.477
Thailand,2008,0.714
The former Yugoslav Republic of Macedonia,2008,0.728
Timor-Leste,2008,0.599
Togo,2008,0.44
Tonga,2008,0.702
Trinidad and Tobago,2008,0.773
Tunisia,2008,0.707
Turkey,2008,0.71
Uganda,2008,0.47
Ukraine,2008,0.733
United Arab Emirates,2008,0.838
United Kingdom,2008,0.896
United States,2008,0.91
Uruguay,2008,0.766
Uzbekistan,2008,0.653
Vanuatu,2008,0.589
Venezuela (Bolivarian Republic of),2008,0.753
Viet Nam,2008,0.64
Yemen,2008,0.485
Zambia,2008,0.517
Zimbabwe,2008,0.439
Afghanistan,2009,0.453
Albania,2009,0.729
Algeria,2009,0.719
Andorra,2009,0.83
Angola,2009,0.522
Antigua and Barbuda,2009,0.77
Argentina,2009,0.799
Armenia,2009,0.724
Australia,2009,0.921
Austria,2009,0.886
Azerbaijan,2009,0.736
Bahamas,2009,0.787
Bahrain,2009,0.794
Bangladesh,2009,0.535
Barbados,2009,0.783
Belarus,2009,0.784
Belgium,2009,0.899
Belize,2009,0.699
Benin,2009,0.468
Bhutan,2009,0.554
Bolivia (Plurinational State of),2009,0.647
Bosnia and Herzegovina,2009,0.72
Botswana,2009,0.648
Brazil,2009,0.718
Brunei Darussalam,2009,0.842
Bulgaria,2009,0.774
Burkina Faso,2009,0.366
Burundi,2009,0.387
Cabo Verde,2009,0.626
Cambodia,2009,0.521
Cameroon,2009,0.499
Canada,2009,0.899
Central African Republic,2009,0.343
Chad,2009,0.363
Chile,2009,0.804
China,2009,0.694
Colombia,2009,0.715
Comoros,2009,0.476
Congo,2009,0.55
Congo (Democratic Republic of the),2009,0.397
Costa Rica,2009,0.752
Croatia,2009,0.802
Cuba,2009,0.782
Cyprus,2009,0.856
Czechia,2009,0.857
C<f4>te d'Ivoire,2009,0.437
Denmark,2009,0.906
Djibouti,2009,0.441
Dominica,2009,0.72
Dominican Republic,2009,0.696
Ecuador,2009,0.712
Egypt,2009,0.66
El Salvador,2009,0.659
Equatorial Guinea,2009,0.589
Eritrea,2009,0.416
Estonia,2009,0.839
Eswatini (Kingdom of),2009,0.527
Ethiopia,2009,0.401
Fiji,2009,0.707
Finland,2009,0.899
France,2009,0.878
Gabon,2009,0.661
Gambia,2009,0.438
Georgia,2009,0.731
Germany,2009,0.917
Ghana,2009,0.547
Greece,2009,0.858
Grenada,2009,0.738
Guatemala,2009,0.604
Guinea,2009,0.399
Guinea-Bissau,2009,0.421
Guyana,2009,0.624
Haiti,2009,0.47
Honduras,2009,0.591
"Hong Kong, China (SAR)",2009,0.898
Hungary,2009,0.818
Iceland,2009,0.89
India,2009,0.57
Indonesia,2009,0.656
Iran (Islamic Republic of),2009,0.747
Iraq,2009,0.646
Ireland,2009,0.906
Israel,2009,0.882
Italy,2009,0.868
Jamaica,2009,0.709
Japan,2009,0.88
Jordan,2009,0.734
Kazakhstan,2009,0.763
Kenya,2009,0.533
Kiribati,2009,0.584
Korea (Republic of),2009,0.869
Kuwait,2009,0.79
Kyrgyzstan,2009,0.636
Lao People's Democratic Republic,2009,0.539
Latvia,2009,0.818
Lebanon,2009,0.756
Lesotho,2009,0.489
Liberia,2009,0.404
Libya,2009,0.755
Liechtenstein,2009,0.899
Lithuania,2009,0.822
Luxembourg,2009,0.883
Madagascar,2009,0.503
Malawi,2009,0.431
Malaysia,2009,0.765
Maldives,2009,0.66
Mali,2009,0.398
