Country,year,value,rank,group
Oman,2004,0.742,59,High Human Development
Kazakhstan,2004,0.737,60,High Human Development
Panama,2004,0.735,61,High Human Development
Malaysia,2004,0.734,62,High Human Development
Serbia,2004,0.734,63,High Human Development
Jordan,2004,0.726,64,High Human Development
Costa Rica,2004,0.725,65,High Human Development
Mexico,2004,0.724,66,High Human Development
Cuba,2004,0.718,67,High Human Development
Belarus,2004,0.715,68,High Human Development
Seychelles,2004,0.715,69,High Human Development
Grenada,2004,0.713,70,High Human Development
Sri Lanka,2004,0.711,71,High Human Development
Ukraine,2004,0.706,72,High Human Development
Dominica,2004,0.704,73,High Human Development
Mauritius,2004,0.704,74,High Human Development
Georgia,2004,0.701,75,High Human Development
Venezuela (Bolivarian Republic of),2004,0.7,76,High Human Development
Fiji,2004,0.699,77,Medium Human Development
Brazil,2004,0.698,78,Medium Human Development
Belize,2004,0.696,79,Medium Human Development
Saint Lucia,2004,0.695,80,Medium Human Development
Albania,2004,0.694,81,Medium Human Development
Bosnia and Herzegovina,2004,0.694,82,Medium Human Development
Peru,2004,0.693,83,Medium Human Development
The former Yugoslav Republic of Macedonia,2004,0.693,84,Medium Human Development
Tonga,2004,0.693,85,Medium Human Development
Saint Vincent and the Grenadines,2004,0.692,86,Medium Human Development
Iran (Islamic Republic of),2004,0.691,87,Medium Human Development
Jamaica,2004,0.691,88,Medium Human Development
Ecuador,2004,0.688,89,Medium Human Development
Turkey,2004,0.685,90,Medium Human Development
Algeria,2004,0.684,91,Medium Human Development
Thailand,2004,0.683,92,Medium Human Development
Tunisia,2004,0.682,93,Medium Human Development
Armenia,2004,0.68,94,Medium Human Development
Azerbaijan,2004,0.674,95,Medium Human Development
Colombia,2004,0.671,96,Medium Human Development
Suriname,2004,0.671,97,Medium Human Development
Samoa,2004,0.669,98,Medium Human Development
Dominican Republic,2004,0.668,99,Medium Human Development
"Palestine, State of",2004,0.65,100,Medium Human Development
Philippines,2004,0.647,101,Medium Human Development
Paraguay,2004,0.646,102,Medium Human Development
El Salvador,2004,0.643,103,Medium Human Development
Gabon,2004,0.641,104,Medium Human Development
Moldova (Republic of),2004,0.64,105,Medium Human Development
Mongolia,2004,0.637,106,Medium Human Development
China,2004,0.635,107,Medium Human Development
Maldives,2004,0.635,108,Medium Human Development
Indonesia,2004,0.629,109,Medium Human Development
Egypt,2004,0.628,110,Medium Human Development
Iraq,2004,0.628,111,Medium Human Development
Syrian Arab Republic,2004,0.623,112,Medium Human Development
Bolivia (Plurinational State of),2004,0.622,113,Medium Human Development
Uzbekistan,2004,0.621,114,Medium Human Development
Kyrgyzstan,2004,0.615,115,Medium Human Development
South Africa,2004,0.613,116,Medium Human Development
Viet Nam,2004,0.612,117,Medium Human Development
Guyana,2004,0.611,118,Medium Human Development
Cabo Verde,2004,0.592,119,Medium Human Development
Nicaragua,2004,0.592,120,Medium Human Development
Tajikistan,2004,0.587,121,Medium Human Development
Botswana,2004,0.584,122,Medium Human Development
Micronesia (Federated States of),2004,0.575,123,Medium Human Development
Honduras,2004,0.574,124,Medium Human Development
Morocco,2004,0.572,125,Medium Human Development
Kiribati,2004,0.568,126,Medium Human Development
Guatemala,2004,0.567,127,Medium Human Development
Namibia,2004,0.557,128,Medium Human Development
Equatorial Guinea,2004,0.53,129,Low Human Development
India,2004,0.526,130,Low Human Development
Timor-Leste,2004,0.519,131,Low Human Development
Sao Tome and Principe,2004,0.51,132,Low Human Development
Congo,2004,0.501,133,Low Human Development
Ghana,2004,0.498,134,Low Human Development
Bangladesh,2004,0.497,135,Low Human Development
Lao People's Democratic Republic,2004,0.497,136,Low Human Development
Pakistan,2004,0.487,137,Low Human Development
Kenya,2004,0.48,138,Low Human Development
Cambodia,2004,0.478,139,Low Human Development
Solomon Islands,2004,0.477,140,Low Human Development
Madagascar,2004,0.472,141,Low Human Development
Papua New Guinea,2004,0.472,142,Low Human Development
Nepal,2004,0.469,143,Low Human Development
Yemen,2004,0.469,144,Low Human Development
Zambia,2004,0.469,145,Low Human Development
Myanmar,2004,0.468,146,Low Human Development
Eswatini (Kingdom of),2004,0.465,147,Low Human Development
Cameroon,2004,0.464,148,Low Human Development
Nigeria,2004,0.462,149,Low Human Development
Mauritania,2004,0.461,150,Low Human Development
Lesotho,2004,0.46,151,Low Human Development
Haiti,2004,0.45,152,Low Human Development
Comoros,2004,0.449,153,Very Low Human Development
Angola,2004,0.442,154,Very Low Human Development
Benin,2004,0.434,155,Very Low Human Development
Tanzania (United Republic of),2004,0.434,156,Very Low Human Development
Togo,2004,0.434,157,Very Low Human Development
Uganda,2004,0.43,158,Very Low Human Development
Sudan,2004,0.429,159,Very Low Human Development
Zimbabwe,2004,0.428,160,Very Low Human Development
Senegal,2004,0.415,161,Very Low Human Development
Gambia,2004,0.412,162,Very Low Human Development
C<f4>te d'Ivoire,2004,0.407,163,Very Low Human Development
Afghanistan,2004,0.398,164,Very Low Human Development
Djibouti,2004,0.396,165,Very Low Human Development
Rwanda,2004,0.391,166,Very Low Human Development
Malawi,2004,0.375,167,Very Low Human Development
Liberia,2004,0.373,168,Very Low Human Development
Guinea,2004,0.361,169,Very Low Human Development
Congo (Democratic Republic of the),2004,0.357,170,Very Low Human Development
Mali,2004,0.352,171,Very Low Human Development
Mozambique,2004,0.343,172,Very Low Human Development
Sierra Leone,2004,0.334,173,Very Low Human Development
Ethiopia,2004,0.325,174,Very Low Human Development
Burundi,2004,0.324,175,Very Low Human Development
Chad,2004,0.323,176,Very Low Human Development
Central African Republic,2004,0.315,177,Very Low Human Development
Burkina Faso,2004,0.312,178,Very Low Human Development
Niger,2004,0.274,179,Very Low Human Development
Norway,2005,0.932,1,Very High Human Development
Australia,2005,0.908,2,Very High Human Development
Switzerland,2005,0.905,3,Very High Human Development
Denmark,2005,0.903,4,Very High Human Development
Germany,2005,0.903,5,Very High Human Development
Sweden,2005,0.899,6,Very High Human Development
United States,2005,0.898,7,Very High Human Development
Ireland,2005,0.896,8,Very High Human Development
Finland,2005,0.895,9,Very High Human Development
Canada,2005,0.892,10,Very High Human Development
Netherlands,2005,0.891,11,Very High Human Development
United Kingdom,2005,0.891,12,Very High Human Development
Belgium,2005,0.889,13,Very High Human Development
Iceland,2005,0.889,14,Very High Human Development
New Zealand,2005,0.888,15,Very High Human Development
Liechtenstein,2005,0.886,16,Very High Human Development
Luxembourg,2005,0.878,17,Very High Human Development
Japan,2005,0.873,18,Very High Human Development
Israel,2005,0.872,19,Very High Human Development
"Hong Kong, China (SAR)",2005,0.871,20,Very High Human Development
France,2005,0.869,21,Very High Human Development
Singapore,2005,0.868,22,Very High Human Development
Slovenia,2005,0.861,23,Very High Human Development
Italy,2005,0.857,24,Very High Human Development
Austria,2005,0.855,25,Very High Human Development
Korea (Republic of),2005,0.855,26,Very High Human Development
Greece,2005,0.845,27,Very High Human Development
Spain,2005,0.844,28,Very High Human Development
Brunei Darussalam,2005,0.838,29,Very High Human Development
Czechia,2005,0.835,30,Very High Human Development
Cyprus,2005,0.831,31,Very High Human Development
Qatar,2005,0.831,32,Very High Human Development
Estonia,2005,0.825,33,Very High Human Development
United Arab Emirates,2005,0.825,34,Very High Human Development
Malta,2005,0.824,35,Very High Human Development
Andorra,2005,0.819,36,Very High Human Development
Lithuania,2005,0.809,37,Very High Human Development
Poland,2005,0.808,38,Very High Human Development
Hungary,2005,0.804,39,Very High Human Development
Latvia,2005,0.802,40,Very High Human Development
Portugal,2005,0.8,41,Very High Human Development
Slovakia,2005,0.794,42,High Human Development
Bahrain,2005,0.791,43,High Human Development
Chile,2005,0.788,44,High Human Development
Bahamas,2005,0.786,45,High Human Development
Croatia,2005,0.783,46,High Human Development
Kuwait,2005,0.783,47,High Human Development
Argentina,2005,0.782,48,High Human Development
Saudi Arabia,2005,0.77,49,High Human Development
Barbados,2005,0.767,50,High Human Development
Antigua and Barbuda,2005,0.766,51,High Human Development
Palau,2005,0.76,52,High Human Development
Uruguay,2005,0.756,53,High Human Development
Romania,2005,0.755,54,High Human Development
Montenegro,2005,0.753,55,High Human Development
Russian Federation,2005,0.752,56,High Human Development
Trinidad and Tobago,2005,0.752,57,High Human Development
Bulgaria,2005,0.75,58,High Human Development
Oman,2005,0.748,59,High Human Development
Kazakhstan,2005,0.747,60,High Human Development
Libya,2005,0.747,61,High Human Development
Serbia,2005,0.742,62,High Human Development
Panama,2005,0.739,63,High Human Development
Lebanon,2005,0.732,64,High Human Development
Cuba,2005,0.731,65,High Human Development
Malaysia,2005,0.731,66,High Human Development
Seychelles,2005,0.73,67,High Human Development
Jordan,2005,0.729,68,High Human Development
Costa Rica,2005,0.728,69,High Human Development
Mexico,2005,0.728,70,High Human Development
Grenada,2005,0.727,71,High Human Development
Saint Kitts and Nevis,2005,0.727,72,High Human Development
Belarus,2005,0.725,73,High Human Development
Sri Lanka,2005,0.718,74,High Human Development
Ukraine,2005,0.715,75,High Human Development
Venezuela (Bolivarian Republic of),2005,0.714,76,High Human Development
Mauritius,2005,0.713,77,High Human Development
Georgia,2005,0.712,78,High Human Development
Dominica,2005,0.705,79,High Human Development
Albania,2005,0.704,80,High Human Development
The former Yugoslav Republic of Macedonia,2005,0.702,81,High Human Development
Bosnia and Herzegovina,2005,0.7,82,High Human Development
Brazil,2005,0.7,83,High Human Development
Saint Lucia,2005,0.7,84,High Human Development
Peru,2005,0.698,85,Medium Human Development
Saint Vincent and the Grenadines,2005,0.697,86,Medium Human Development
Fiji,2005,0.695,87,Medium Human Development
Iran (Islamic Republic of),2005,0.695,88,Medium Human Development
Jamaica,2005,0.695,89,Medium Human Development
Armenia,2005,0.693,90,Medium Human Development
Belize,2005,0.693,91,Medium Human Development
Ecuador,2005,0.693,92,Medium Human Development
Thailand,2005,0.693,93,Medium Human Development
Tonga,2005,0.693,94,Medium Human Development
Algeria,2005,0.692,95,Medium Human Development
Turkey,2005,0.69,96,Medium Human Development
Tunisia,2005,0.689,97,Medium Human Development
Colombia,2005,0.683,98,Medium Human Development
Azerbaijan,2005,0.679,99,Medium Human Development
Suriname,2005,0.676,100,Medium Human Development
Dominican Republic,2005,0.675,101,Medium Human Development
Samoa,2005,0.673,102,Medium Human Development
"Palestine, State of",2005,0.657,103,Medium Human Development
El Salvador,2005,0.651,104,Medium Human Development
Mongolia,2005,0.65,105,Medium Human Development
Philippines,2005,0.65,106,Medium Human Development
Paraguay,2005,0.649,107,Medium Human Development
Moldova (Republic of),2005,0.648,108,Medium Human Development
China,2005,0.647,109,Medium Human Development
Gabon,2005,0.647,110,Medium Human Development
Syrian Arab Republic,2005,0.635,111,Medium Human Development
Egypt,2005,0.634,112,Medium Human Development
Indonesia,2005,0.632,113,Medium Human Development
Iraq,2005,0.631,114,Medium Human Development
Maldives,2005,0.631,115,Medium Human Development
Uzbekistan,2005,0.628,116,Medium Human Development
Bolivia (Plurinational State of),2005,0.624,117,Medium Human Development
Kyrgyzstan,2005,0.616,118,Medium Human Development
Viet Nam,2005,0.616,119,Medium Human Development
Guyana,2005,0.614,120,Medium Human Development
South Africa,2005,0.614,121,Medium Human Development
Cabo Verde,2005,0.598,122,Medium Human Development
Botswana,2005,0.596,123,Medium Human Development
Nicaragua,2005,0.596,124,Medium Human Development
Tajikistan,2005,0.593,125,Medium Human Development
Kiribati,2005,0.585,126,Medium Human Development
Micronesia (Federated States of),2005,0.582,127,Medium Human Development
Honduras,2005,0.58,128,Medium Human Development
Morocco,2005,0.58,129,Medium Human Development
Vanuatu,2005,0.572,130,Medium Human Development
Guatemala,2005,0.571,131,Medium Human Development
Equatorial Guinea,2005,0.567,132,Medium Human Development
Namibia,2005,0.556,133,Medium Human Development
India,2005,0.535,134,Low Human Development
Sao Tome and Principe,2005,0.517,135,Low Human Development
Bhutan,2005,0.51,136,Low Human Development
Ghana,2005,0.509,137,Low Human Development
Lao People's Democratic Republic,2005,0.506,138,Low Human Development
Bangladesh,2005,0.505,139,Low Human Development
Congo,2005,0.5,140,Low Human Development
Pakistan,2005,0.5,141,Low Human Development
Timor-Leste,2005,0.496,142,Low Human Development
Cambodia,2005,0.49,143,Low Human Development
Kenya,2005,0.49,144,Low Human Development
Solomon Islands,2005,0.487,145,Low Human Development
Eswatini (Kingdom of),2005,0.48,146,Low Human Development
Zambia,2005,0.48,147,Low Human Development
Madagascar,2005,0.479,148,Low Human Development
Papua New Guinea,2005,0.479,149,Low Human Development
Myanmar,2005,0.477,150,Low Human Development
Nepal,2005,0.475,151,Low Human Development
Yemen,2005,0.474,152,Low Human Development
Cameroon,2005,0.466,153,Low Human Development
Mauritania,2005,0.466,154,Low Human Development
Nigeria,2005,0.465,155,Low Human Development
Lesotho,2005,0.461,156,Low Human Development
Angola,2005,0.455,157,Low Human Development
Comoros,2005,0.455,158,Low Human Development
Haiti,2005,0.453,159,Low Human Development
Tanzania (United Republic of),2005,0.448,160,Very Low Human Development
Benin,2005,0.44,161,Very Low Human Development
Uganda,2005,0.437,162,Very Low Human Development
Sudan,2005,0.436,163,Very Low Human Development
Togo,2005,0.436,164,Very Low Human Development
Zimbabwe,2005,0.43,165,Very Low Human Development
Senegal,2005,0.422,166,Very Low Human Development
Gambia,2005,0.416,167,Very Low Human Development
C<f4>te d'Ivoire,2005,0.413,168,Very Low Human Development
Afghanistan,2005,0.408,169,Very Low Human Development
Eritrea,2005,0.408,170,Very Low Human Development
Rwanda,2005,0.408,171,Very Low Human Development
Djibouti,2005,0.405,172,Very Low Human Development
Guinea-Bissau,2005,0.396,173,Very Low Human Development
Malawi,2005,0.38,174,Very Low Human Development
Liberia,2005,0.378,175,Very Low Human Development
Guinea,2005,0.371,176,Very Low Human Development
Congo (Democratic Republic of the),2005,0.364,177,Very Low Human Development
Mali,2005,0.363,178,Very Low Human Development
Mozambique,2005,0.357,179,Very Low Human Development
Ethiopia,2005,0.346,180,Very Low Human Development
Sierra Leone,2005,0.342,181,Very Low Human Development
Burundi,2005,0.33,182,Very Low Human Development
Chad,2005,0.33,183,Very Low Human Development
Burkina Faso,2005,0.324,184,Very Low Human Development
Central African Republic,2005,0.319,185,Very Low Human Development
Niger,2005,0.283,186,Very Low Human Development
Norway,2006,0.936,1,Very High Human Development
Switzerland,2006,0.912,2,Very High Human Development
Australia,2006,0.911,3,Very High Human Development
Germany,2006,0.911,4,Very High Human Development
Denmark,2006,0.905,5,Very High Human Development
Ireland,2006,0.902,6,Very High Human Development
Sweden,2006,0.902,7,Very High Human Development
United States,2006,0.901,8,Very High Human Development
Finland,2006,0.899,9,Very High Human Development
Netherlands,2006,0.897,10,Very High Human Development
Belgium,2006,0.896,11,Very High Human Development
Canada,2006,0.895,12,Very High Human Development
Iceland,2006,0.891,13,Very High Human Development
New Zealand,2006,0.891,14,Very High Human Development
Liechtenstein,2006,0.89,15,Very High Human Development
United Kingdom,2006,0.889,16,Very High Human Development
"Hong Kong, China (SAR)",2006,0.883,17,Very High Human Development
Luxembourg,2006,0.881,18,Very High Human Development
Japan,2006,0.877,19,Very High Human Development
France,2006,0.874,20,Very High Human Development
Israel,2006,0.872,21,Very High Human Development
Singapore,2006,0.871,22,Very High Human Development
Slovenia,2006,0.869,23,Very High Human Development
Italy,2006,0.862,24,Very High Human Development
Korea (Republic of),2006,0.862,25,Very High Human Development
Austria,2006,0.861,26,Very High Human Development
Greece,2006,0.851,27,Very High Human Development
Spain,2006,0.848,28,Very High Human Development
Czechia,2006,0.843,29,Very High Human Development
Brunei Darussalam,2006,0.84,30,Very High Human Development
Cyprus,2006,0.837,31,Very High Human Development
Estonia,2006,0.832,32,Very High Human Development
United Arab Emirates,2006,0.83,33,Very High Human Development
Andorra,2006,0.829,34,Very High Human Development
Qatar,2006,0.827,35,Very High Human Development
Malta,2006,0.822,36,Very High Human Development
Lithuania,2006,0.817,37,Very High Human Development
Poland,2006,0.814,38,Very High Human Development
Hungary,2006,0.811,39,Very High Human Development
Latvia,2006,0.809,40,Very High Human Development
Portugal,2006,0.803,41,Very High Human Development
Slovakia,2006,0.803,42,Very High Human Development
Bahrain,2006,0.793,43,High Human Development
Croatia,2006,0.793,44,High Human Development
Bahamas,2006,0.788,45,High Human Development
Chile,2006,0.788,46,High Human Development
Kuwait,2006,0.788,47,High Human Development
Argentina,2006,0.787,48,High Human Development
Saudi Arabia,2006,0.777,49,High Human Development
Antigua and Barbuda,2006,0.772,50,High Human Development
Barbados,2006,0.772,51,High Human Development
Romania,2006,0.767,52,High Human Development
Montenegro,2006,0.764,53,High Human Development
Palau,2006,0.762,54,High Human Development
Uruguay,2006,0.761,55,High Human Development
Russian Federation,2006,0.759,56,High Human Development
Trinidad and Tobago,2006,0.757,57,High Human Development
Bulgaria,2006,0.756,58,High Human Development
Kazakhstan,2006,0.754,59,High Human Development
Cuba,2006,0.753,60,High Human Development
Oman,2006,0.752,61,High Human Development
Libya,2006,0.751,62,High Human Development
Serbia,2006,0.747,63,High Human Development
Panama,2006,0.744,64,High Human Development
Belarus,2006,0.741,65,High Human Development
Malaysia,2006,0.737,66,High Human Development
Mexico,2006,0.736,67,High Human Development
Costa Rica,2006,0.734,68,High Human Development
Jordan,2006,0.732,69,High Human Development
Iran (Islamic Republic of),2006,0.731,70,High Human Development
Lebanon,2006,0.731,71,High Human Development
Saint Kitts and Nevis,2006,0.73,72,High Human Development
Grenada,2006,0.729,73,High Human Development
Venezuela (Bolivarian Republic of),2006,0.727,74,High Human Development
Sri Lanka,2006,0.724,75,High Human Development
Ukraine,2006,0.721,76,High Human Development
Mauritius,2006,0.72,77,High Human Development
Seychelles,2006,0.72,78,High Human Development
Georgia,2006,0.718,79,High Human Development
Albania,2006,0.711,80,High Human Development
Dominica,2006,0.711,81,High Human Development
Saint Lucia,2006,0.711,82,High Human Development
The former Yugoslav Republic of Macedonia,2006,0.708,83,High Human Development
Armenia,2006,0.706,84,High Human Development
Bosnia and Herzegovina,2006,0.706,85,High Human Development
Azerbaijan,2006,0.704,86,High Human Development
Saint Vincent and the Grenadines,2006,0.704,87,High Human Development
Brazil,2006,0.702,88,High Human Development
Turkey,2006,0.701,89,High Human Development
Belize,2006,0.7,90,High Human Development
Jamaica,2006,0.7,91,High Human Development
Thailand,2006,0.699,92,Medium Human Development
Algeria,2006,0.698,93,Medium Human Development
Fiji,2006,0.698,94,Medium Human Development
Ecuador,2006,0.696,95,Medium Human Development
Peru,2006,0.695,96,Medium Human Development
Tonga,2006,0.695,97,Medium Human Development
Tunisia,2006,0.695,98,Medium Human Development
Colombia,2006,0.691,99,Medium Human Development
Dominican Republic,2006,0.682,100,Medium Human Development
Suriname,2006,0.681,101,Medium Human Development
Samoa,2006,0.675,102,Medium Human Development
China,2006,0.661,103,Medium Human Development
Mongolia,2006,0.66,104,Medium Human Development
El Salvador,2006,0.659,105,Medium Human Development
"Palestine, State of",2006,0.658,106,Medium Human Development
Moldova (Republic of),2006,0.656,107,Medium Human Development
Philippines,2006,0.651,108,Medium Human Development
Paraguay,2006,0.649,109,Medium Human Development
Gabon,2006,0.647,110,Medium Human Development
Maldives,2006,0.643,111,Medium Human Development
Syrian Arab Republic,2006,0.643,112,Medium Human Development
Egypt,2006,0.642,113,Medium Human Development
Indonesia,2006,0.641,114,Medium Human Development
Iraq,2006,0.636,115,Medium Human Development
Uzbekistan,2006,0.634,116,Medium Human Development
Bolivia (Plurinational State of),2006,0.63,117,Medium Human Development
Viet Nam,2006,0.624,118,Medium Human Development
Kyrgyzstan,2006,0.621,119,Medium Human Development
South Africa,2006,0.616,120,Medium Human Development
Guyana,2006,0.614,121,Medium Human Development
Cabo Verde,2006,0.613,122,Medium Human Development
Botswana,2006,0.611,123,Medium Human Development
Nicaragua,2006,0.6,124,Medium Human Development
Tajikistan,2006,0.599,125,Medium Human Development
Micronesia (Federated States of),2006,0.587,126,Medium Human Development
Honduras,2006,0.586,127,Medium Human Development
Morocco,2006,0.586,128,Medium Human Development
Kiribati,2006,0.58,129,Medium Human Development
Guatemala,2006,0.579,130,Medium Human Development
Vanuatu,2006,0.579,131,Medium Human Development
Equatorial Guinea,2006,0.578,132,Medium Human Development
Namibia,2006,0.56,133,Medium Human Development
India,2006,0.545,134,Low Human Development
Timor-Leste,2006,0.536,135,Low Human Development
Sao Tome and Principe,2006,0.526,136,Low Human Development
Bhutan,2006,0.521,137,Low Human Development
Ghana,2006,0.519,138,Low Human Development
Bangladesh,2006,0.513,139,Low Human Development
Lao People's Democratic Republic,2006,0.512,140,Low Human Development
Kenya,2006,0.505,141,Low Human Development
Pakistan,2006,0.505,142,Low Human Development
Congo,2006,0.503,143,Low Human Development
Cambodia,2006,0.502,144,Low Human Development
Solomon Islands,2006,0.497,145,Low Human Development
Eswatini (Kingdom of),2006,0.496,146,Low Human Development
Zambia,2006,0.492,147,Low Human Development
Myanmar,2006,0.487,148,Low Human Development
Nepal,2006,0.486,149,Low Human Development
Madagascar,2006,0.484,150,Low Human Development
Papua New Guinea,2006,0.484,151,Low Human Development
Yemen,2006,0.479,152,Low Human Development
Mauritania,2006,0.475,153,Low Human Development
Nigeria,2006,0.475,154,Low Human Development
Cameroon,2006,0.472,155,Low Human Development
Angola,2006,0.471,156,Low Human Development
Lesotho,2006,0.466,157,Low Human Development
Comoros,2006,0.461,158,Low Human Development
Haiti,2006,0.458,159,Low Human Development
Tanzania (United Republic of),2006,0.458,160,Low Human Development
Uganda,2006,0.449,161,Very Low Human Development
Benin,2006,0.447,162,Very Low Human Development
Sudan,2006,0.446,163,Very Low Human Development
Togo,2006,0.443,164,Very Low Human Development
Zimbabwe,2006,0.435,165,Very Low Human Development
Rwanda,2006,0.429,166,Very Low Human Development
Senegal,2006,0.427,167,Very Low Human Development
Gambia,2006,0.421,168,Very Low Human Development
C<f4>te d'Ivoire,2006,0.418,169,Very Low Human Development
Afghanistan,2006,0.417,170,Very Low Human Development
Djibouti,2006,0.416,171,Very Low Human Development
Eritrea,2006,0.409,172,Very Low Human Development
Guinea-Bissau,2006,0.404,173,Very Low Human Development
Malawi,2006,0.389,174,Very Low Human Development
Liberia,2006,0.383,175,Very Low Human Development
Guinea,2006,0.38,176,Very Low Human Development
Congo (Democratic Republic of the),2006,0.372,177,Very Low Human Development
Mali,2006,0.372,178,Very Low Human Development
Mozambique,2006,0.365,179,Very Low Human Development
Ethiopia,2006,0.362,180,Very Low Human Development
Burundi,2006,0.35,181,Very Low Human Development
Sierra Leone,2006,0.35,182,Very Low Human Development
Burkina Faso,2006,0.333,183,Very Low Human Development
Chad,2006,0.332,184,Very Low Human Development
Central African Republic,2006,0.325,185,Very Low Human Development
Niger,2006,0.289,186,Very Low Human Development
Norway,2007,0.938,1,Very High Human Development
Australia,2007,0.915,2,Very High Human Development
Germany,2007,0.915,3,Very High Human Development
Switzerland,2007,0.915,4,Very High Human Development
Ireland,2007,0.908,5,Very High Human Development
Sweden,2007,0.905,6,Very High Human Development
United States,2007,0.905,7,Very High Human Development
Denmark,2007,0.904,8,Very High Human Development
Netherlands,2007,0.904,9,Very High Human Development
Finland,2007,0.901,10,Very High Human Development
Belgium,2007,0.899,11,Very High Human Development
Canada,2007,0.897,12,Very High Human Development
Iceland,2007,0.897,13,Very High Human Development
New Zealand,2007,0.894,14,Very High Human Development
Liechtenstein,2007,0.893,15,Very High Human Development
United Kingdom,2007,0.892,16,Very High Human Development
Luxembourg,2007,0.888,17,Very High Human Development
"Hong Kong, China (SAR)",2007,0.887,18,Very High Human Development
Austria,2007,0.881,19,Very High Human Development
Israel,2007,0.881,20,Very High Human Development
Japan,2007,0.88,21,Very High Human Development
Singapore,2007,0.878,22,Very High Human Development
France,2007,0.876,23,Very High Human Development
Slovenia,2007,0.873,24,Very High Human Development
Korea (Republic of),2007,0.869,25,Very High Human Development
Italy,2007,0.866,26,Very High Human Development
Spain,2007,0.853,27,Very High Human Development
Czechia,2007,0.85,28,Very High Human Development
Greece,2007,0.849,29,Very High Human Development
Cyprus,2007,0.846,30,Very High Human Development
Brunei Darussalam,2007,0.84,31,Very High Human Development
Estonia,2007,0.839,32,Very High Human Development
United Arab Emirates,2007,0.835,33,Very High Human Development
Qatar,2007,0.83,34,Very High Human Development
Andorra,2007,0.829,35,Very High Human Development
Malta,2007,0.827,36,Very High Human Development
Lithuania,2007,0.825,37,Very High Human Development
Poland,2007,0.819,38,Very High Human Development
Latvia,2007,0.818,39,Very High Human Development
Slovakia,2007,0.814,40,Very High Human Development
Hungary,2007,0.813,41,Very High Human Development
Portugal,2007,0.81,42,Very High Human Development
Croatia,2007,0.8,43,Very High Human Development
Bahrain,2007,0.796,44,High Human Development
Chile,2007,0.795,45,High Human Development
Argentina,2007,0.792,46,High Human Development
Bahamas,2007,0.789,47,High Human Development
Kuwait,2007,0.788,48,High Human Development
Saudi Arabia,2007,0.783,49,High Human Development
Romania,2007,0.781,50,High Human Development
Antigua and Barbuda,2007,0.778,51,High Human Development
Barbados,2007,0.777,52,High Human Development
Montenegro,2007,0.775,53,High Human Development
Cuba,2007,0.77,54,High Human Development
Trinidad and Tobago,2007,0.768,55,High Human Development
Russian Federation,2007,0.767,56,High Human Development
Palau,2007,0.765,57,High Human Development
Bulgaria,2007,0.764,58,High Human Development
Oman,2007,0.764,59,High Human Development
Uruguay,2007,0.762,60,High Human Development
Kazakhstan,2007,0.759,61,High Human Development
Belarus,2007,0.757,62,High Human Development
Libya,2007,0.752,63,High Human Development
Panama,2007,0.751,64,High Human Development
Serbia,2007,0.751,65,High Human Development
Malaysia,2007,0.75,66,High Human Development
Venezuela (Bolivarian Republic of),2007,0.744,67,High Human Development
Lebanon,2007,0.743,68,High Human Development
Costa Rica,2007,0.742,69,High Human Development
Seychelles,2007,0.741,70,High Human Development
Mexico,2007,0.739,71,High Human Development
Iran (Islamic Republic of),2007,0.736,72,High Human Development
Grenada,2007,0.735,73,High Human Development
Jordan,2007,0.735,74,High Human Development
Saint Kitts and Nevis,2007,0.733,75,High Human Development
Georgia,2007,0.73,76,High Human Development
Sri Lanka,2007,0.73,77,High Human Development
Ukraine,2007,0.729,78,High Human Development
Mauritius,2007,0.728,79,High Human Development
Albania,2007,0.72,80,High Human Development
Armenia,2007,0.72,81,High Human Development
Dominica,2007,0.715,82,High Human Development
Saint Lucia,2007,0.713,83,High Human Development
Bosnia and Herzegovina,2007,0.712,84,High Human Development
The former Yugoslav Republic of Macedonia,2007,0.712,85,High Human Development
Thailand,2007,0.71,86,High Human Development
Azerbaijan,2007,0.709,87,High Human Development
Saint Vincent and the Grenadines,2007,0.709,88,High Human Development
Turkey,2007,0.708,89,High Human Development
Algeria,2007,0.707,90,High Human Development
Brazil,2007,0.705,91,High Human Development
Jamaica,2007,0.705,92,High Human Development
Colombia,2007,0.704,93,High Human Development
Peru,2007,0.703,94,High Human Development
Fiji,2007,0.702,95,High Human Development
Tunisia,2007,0.701,96,High Human Development
Belize,2007,0.699,97,Medium Human Development
Ecuador,2007,0.698,98,Medium Human Development
Tonga,2007,0.698,99,Medium Human Development
Dominican Republic,2007,0.691,100,Medium Human Development
Suriname,2007,0.687,101,Medium Human Development
Samoa,2007,0.681,102,Medium Human Development
China,2007,0.675,103,Medium Human Development
Mongolia,2007,0.672,104,Medium Human Development
"Palestine, State of",2007,0.663,105,Medium Human Development
Moldova (Republic of),2007,0.661,106,Medium Human Development
Philippines,2007,0.657,107,Medium Human Development
El Salvador,2007,0.656,108,Medium Human Development
Paraguay,2007,0.655,109,Medium Human Development
Gabon,2007,0.652,110,Medium Human Development
Maldives,2007,0.651,111,Medium Human Development
Egypt,2007,0.65,112,Medium Human Development
Syrian Arab Republic,2007,0.649,113,Medium Human Development
Uzbekistan,2007,0.646,114,Medium Human Development
Indonesia,2007,0.642,115,Medium Human Development
Iraq,2007,0.638,116,Medium Human Development
Viet Nam,2007,0.632,117,Medium Human Development
Bolivia (Plurinational State of),2007,0.631,118,Medium Human Development
