company_name,sic_code,description,section
Mars Chocolate UK LTD,10821,Manufacture of cocoa and chocolate confectionery,C
Mars Drinks UK LTD,10832,Production of coffee and coffee substitutes,C
Mars Food UK LTD,10890,Manufacture of other food products n.e.c.,C
Mars Petcare UK,10920,Manufacture of prepared pet foods,C
Marsdens Caterers Of Sheffield LTD,56290,Other food services,I
Marsh & Parsons LTD,68310,Real estate agencies,L
Marsh Services LTD,82990,Other business support service activities n.e.c.,N
Marshall Construction LTD,41201,Construction of commercial buildings,F
Marshall Motor Group LTD,45111,Sale of new cars and light motor vehicles,G
Marshall Motor Group LTD,45112,Sale of used cars and light motor vehicles,G
Marshall Motor Group LTD,45200,Maintenance and repair of motor vehicles,G
Marshall Of Cambridge Aerospace LTD,30300,Manufacture of air and spacecraft and related machinery,C
Marshall Thermo King LTD,45200,Maintenance and repair of motor vehicles,G
Marshalls Group LTD,70100,Activities of head offices,M
Marshalls PLC,70100,Activities of head offices,M
Marston Hotels LTD,55100,Hotels and similar accommodation,I
Marston Resources LTD,84230,Justice and judicial activities,O
Marston'S Trading LTD,70100,Activities of head offices,M
Martin Mccoll LTD,47260,Retail sale of tobacco products in specialised stores,G
Martin-Baker Aircraft Company LTD,25110,Manufacture of metal structures and parts of structures,C
Martin-Brower UK LTD,49410,Freight transport by road,H
Martin-Brower UK LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Martins Craft Bakery LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Marwell Wildlife,72190,Other research and experimental development on natural sciences and engineering,M
Marwell Wildlife,85320,Technical and vocational secondary education,P
Marwell Wildlife,91040,Botanical and zoological gardens and nature reserves activities,R
Mary Hare,85200,Primary education,P
Mary Hare,85310,General secondary education,P
Mary Hare,85421,First-degree level higher education,P
Mary Hare,85422,Post-graduate level higher education,P
Masco UK Window Group LTD,22230,Manufacture of builders  ware of plastic,C
Mascolo LTD,96020,Hairdressing and other beauty treatment,S
Mass Consultants LTD,62020,Information technology consultancy activities,J
Massarella Gelaterie LTD,56101,Licenced restaurants,I
Massarella Restaurants LTD,56101,Licenced restaurants,I
Massarella Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Massimo Dutti UK LTD,47710,Retail sale of clothing in specialised stores,G
Masstock Arable (UK) LTD,1610,Support activities for crop production,A
Mastek (UK) LTD,62012,Business and domestic software development,J
Mastercall Healthcare,86900,Other human health activities,Q
Mastercard UK Management Services LTD,82990,Other business support service activities n.e.c.,N
Masterstaff LTD,78200,Temporary employment agency activities,N
Matalan Retail LTD,47710,Retail sale of clothing in specialised stores,G
Matchesfashion LTD,47710,Retail sale of clothing in specialised stores,G
Matchesfashion LTD,47910,Retail sale via mail order houses or via Internet,G
Matchtech Group (UK) LTD,78109,Other activities of employment placement agencies,N
Matchtech Group (UK) LTD,78200,Temporary employment agency activities,N
Matrix Academy Trust,85310,General secondary education,P
Matthew Clark Bibendum LTD,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G
Mattioli Woods PLC,82990,Other business support service activities n.e.c.,N
Mawasem LTD,79909,Other reservation service activities n.e.c.,N
Mawasem LTD,82990,Other business support service activities n.e.c.,N
Mawdsley-Brooks & Company LTD,46460,Wholesale of pharmaceutical goods,G
Max Spielmann LTD,96090,Other service activities n.e.c.,S
Maxi Haulage LTD,49410,Freight transport by road,H
Maxim Facilities Management LTD,81100,Combined facilities support activities,N
Maxus Communications (UK) LTD,73110,Advertising agencies,M
Maxwells Restaurants LTD,56101,Licenced restaurants,I
Maxxima LTD,78200,Temporary employment agency activities,N
Mayday Healthcare PLC,78200,Temporary employment agency activities,N
Mayflex UK LTD,46760,Wholesale of other intermediate products,G
Maynard & Harris Plastics,22220,Manufacture of plastic packing goods,C
Mayor Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Mazars LTD,82990,Other business support service activities n.e.c.,N
Mb Aerospace Newton Abbot LTD,25990,Manufacture of other fabricated metal products n.e.c.,C
Mb South LTD,45111,Sale of new cars and light motor vehicles,G
Mb South LTD,45200,Maintenance and repair of motor vehicles,G
Mb South LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Mba Group LTD,18129,Printing n.e.c.,C
Mba Group LTD,63110,"Data processing, hosting and related activities",J
Mbda UK LTD,32990,Other manufacturing n.e.c.,C
Mbna LTD,64999,Financial intermediation not elsewhere classified,K
Mc Personnel LTD,78200,Temporary employment agency activities,N
Mc Truck & Bus LTD,45190,Sale of other motor vehicles,G
Mc Truck & Bus LTD,45200,Maintenance and repair of motor vehicles,G
Mc Truck & Bus LTD,45320,Retail trade of motor vehicle parts and accessories,G
Mcafee Security UK LTD,63990,Other information service activities n.e.c.,J
Mcaleer & Rushe Contracts UK LTD,41100,Development of building projects,F
Mcalpine & Company. LTD,22290,Manufacture of other plastic products,C
Mcarthurglen UK LTD,68209,Other letting and operating of own or leased real estate,L
Mcb Restaurants LTD,56101,Licenced restaurants,I
Mcburney Transport Group LTD,49410,Freight transport by road,H
Mccain Foods (G.B.) LTD,10390,Other processing and preserving of fruit and vegetables,C
Mccann Complete Medical LTD,70100,Activities of head offices,M
Mccann Manchester LTD,73110,Advertising agencies,M
Mccann-Erickson Advertising LTD,73110,Advertising agencies,M
Mccann-Erickson Central LTD,73110,Advertising agencies,M
Mccarthy & Stone Management Services LTD,68320,Management of real estate on a fee or contract basis,L
Mccarthy & Stone Retirement Lifestyles LTD,41100,Development of building projects,F
Mccarthy & Stone Retirement Lifestyles LTD,68100,Buying and selling of own real estate,L
Mcch,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Mcconechy'S Tyre Service LTD,45200,Maintenance and repair of motor vehicles,G
Mcconechy'S Tyre Service LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Mcconechy'S Tyre Service LTD,45320,Retail trade of motor vehicle parts and accessories,G
Mcconechy'S Tyre Service LTD,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",G
Mccormick Foods (UK) LTD,7499,,
Mccormick Merchandising Services LTD,96090,Other service activities n.e.c.,S
Mccurrach UK LTD,82990,Other business support service activities n.e.c.,N
Mcd Group LTD,46499,Wholesale of household goods (other than musical instruments) n.e.c,G
Mcdonald'S Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Mce Insurance LTD,65120,Non-life insurance,K
Mcgee Group (Holdings) LTD,41201,Construction of commercial buildings,F
Mcgee Group (Holdings) LTD,41202,Construction of domestic buildings,F
Mcgee Group (Holdings) LTD,43120,Site preparation,F
Mcgee Group (Holdings) LTD,70100,Activities of head offices,M
Mcghee Group LTD,70100,Activities of head offices,M
Mcgill & Co LTD,43210,Electrical installation,F
Mcgill & Co LTD,43220,"Plumbing, heat and air-conditioning installation",F
Mcgill & Co LTD,43290,Other construction installation,F
Mcgill & Co LTD,43390,Other building completion and finishing,F
Mcgill'S Bus Service LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Mcginley Support Services (Infrastructure) LTD,78300,Human resources provision and management of human resources functions,N
Mckenzie Care Homes LTD,87100,Residential nursing care facilities,Q
Mclaren Applied Technologies LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
Mclaren Automotive LTD,29100,Manufacture of motor vehicles,C
Mclaren Automotive LTD,45111,Sale of new cars and light motor vehicles,G
Mclaren Construction LTD,41201,Construction of commercial buildings,F
Mclaren Construction LTD,43999,Other specialised construction activities n.e.c.,F
Mclaren Racing LTD,93199,Other sports activities,R
Mclaughlin & Harvey Construction LTD,41201,Construction of commercial buildings,F
Mclean & Appleton (Holdings) LTD,70100,Activities of head offices,M
Mclean Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Mcmillan Williams Solicitors LTD,69102,Solicitors,M
Mcmullen'S Of Hertford LTD,56302,Public houses and bars,I
Mcmullen'S Of Hertford LTD,78200,Temporary employment agency activities,N
Mcnicholas Construction Services LTD,96090,Other service activities n.e.c.,S
Mcpherson LTD,49410,Freight transport by road,H
Mcphillips (Wellington) LTD,42990,Construction of other civil engineering projects n.e.c.,F
Md Insurance Services LTD,65120,Non-life insurance,K
Mdu Services LTD,66220,Activities of insurance agents and brokers,K
Mdu Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Mead Medical Services LTD,86210,General medical practice activities,Q
Mead Medical Services LTD,86900,Other human health activities,Q
Meadow Foods (Holdings) LTD,10511,Liquid milk and cream production,C
Mears Care (Scotland) LTD,86900,Other human health activities,Q
Mears Care LTD,86900,Other human health activities,Q
Mears Group PLC,64209,Activities of other holding companies n.e.c.,K
Mears Homecare LTD,78200,Temporary employment agency activities,N
Mears Homecare LTD,86900,Other human health activities,Q
Mears LTD,43390,Other building completion and finishing,F
Meatailer LTD,56101,Licenced restaurants,I
Mecalac Construction Equipment UK LTD,28922,Manufacture of earthmoving equipment,C
Mecca Bingo LTD,92000,Gambling and betting activities,R
Medacs Healthcare PLC,78200,Temporary employment agency activities,N
Medco (Cccu) LTD,85421,First-degree level higher education,P
Medecins Sans Frontieres (UK),86900,Other human health activities,Q
Medequip Assistive Technology LTD,47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,G
Media 10 LTD,58142,Publishing of  consumer and business journals and periodicals,J
Media 10 LTD,82301,Activities of exhibition and fair organisers,N
Media Scotland LTD,74990,Non-trading company non trading,M
Mediabrands LTD,73110,Advertising agencies,M
Mediacom Holdings LTD,73110,Advertising agencies,M
Mediacom North LTD,73110,Advertising agencies,M
Mediaedge:Cia (UK) Holdings LTD,70100,Activities of head offices,M
Mediaedge:Cia (UK) Holdings LTD,74990,Non-trading company non trading,M
Mediaedge:Cia (UK) Holdings LTD,99999,Dormant Company,U
Medical Imaging UK LTD,86101,Hospital activities,Q
Medical Imaging UK LTD,86220,Specialists medical practice activities,Q
Medical Imaging UK LTD,86900,Other human health activities,Q
Medical Research Council,84110,General public administration activities,O
Medical Services International LTD,86102,Medical nursing home activities,Q
Medical Services International LTD,86210,General medical practice activities,Q
Medical Services International LTD,86900,Other human health activities,Q
Medigold Health Consultancy LTD,86900,Other human health activities,Q
Mediline Home Care LTD,86900,Other human health activities,Q
Mediline Supported Living LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Mediline Supported Living LTD,87300,Residential care activities for the elderly and disabled,Q
Mediline Supported Living LTD,88990,Other social work activities without accommodation n.e.c.,Q
Medimmune LTD,72190,Other research and experimental development on natural sciences and engineering,M
Medimmune UK LTD,20590,Manufacture of other chemical products n.e.c.,C
Medina Dairy LTD,46330,"Wholesale of dairy products, eggs and edible oils and fats",G
Mediterranean Shipping Company (UK) LTD,52220,Service activities incidental to water transportation,H
Medivet Group LTD,75000,Veterinary activities,M
Medtronic LTD,32500,Manufacture of medical and dental instruments and supplies,C
Medtronic LTD,86900,Other human health activities,Q
Medvivo Group LTD,86900,Other human health activities,Q
Medway Community Healthcare C.I.C.,86900,Other human health activities,Q
Medway Council,84110,General public administration activities,O
Medway NHS Foundation Trust,86101,Hospital activities,Q
Medway Norse LTD,81100,Combined facilities support activities,N
Megabet UK LTD,92000,Gambling and betting activities,R
Meggitt (UK) LTD,29320,Manufacture of other parts and accessories for motor vehicles,C
Meggitt (UK) LTD,30300,Manufacture of air and spacecraft and related machinery,C
Meggitt Aerospace LTD,25990,Manufacture of other fabricated metal products n.e.c.,C
Meggitt Aerospace LTD,26512,Manufacture of electronic industrial process control equipment,C
Meggitt Aerospace LTD,30300,Manufacture of air and spacecraft and related machinery,C
Mego Employment LTD,78109,Other activities of employment placement agencies,N
Mego Employment LTD,78200,Temporary employment agency activities,N
Melitta UK LTD,32990,Other manufacturing n.e.c.,C
Mellors Catering Services LTD,56290,Other food services,I
Memory Lane Cakes LTD,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C
Mental Health Concern,86900,Other human health activities,Q
Mental Health Concern,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Mental Health Concern,88990,Other social work activities without accommodation n.e.c.,Q
Mental Health Matters,86900,Other human health activities,Q
Menzies Aviation (Asig Ground Handling) LTD,52230,Service activities incidental to air transportation,H
Menzies Aviation (Asig) LTD,51101,Scheduled passenger air transport,H
Menzies Aviation (UK) LTD,52230,Service activities incidental to air transportation,H
Menzies Distribution LTD,46760,Wholesale of other intermediate products,G
Menzies Parcels LTD,53202,Unlicensed carriers,H
Mer Manor Operations LTD,55100,Hotels and similar accommodation,I
Mercedes Amg High Performance Powertrains LTD,72190,Other research and experimental development on natural sciences and engineering,M
Mercedes-Benz Cars UK LTD,45111,Sale of new cars and light motor vehicles,G
Mercedes-Benz Financial Services UK LTD,64999,Financial intermediation not elsewhere classified,K
Mercedes-Benz Grand Prix LTD,93199,Other sports activities,R
Mercedes-Benz Retail Group UK LTD,45111,Sale of new cars and light motor vehicles,G
Mercedes-Benz Retail Group UK LTD,45112,Sale of used cars and light motor vehicles,G
Mercedes-Benz Retail Group UK LTD,45200,Maintenance and repair of motor vehicles,G
Mercer LTD,82990,Other business support service activities n.e.c.,N
Merchant Taylors' School,85310,General secondary education,P
Mercia Learning Trust,85200,Primary education,P
Mercia Learning Trust,85310,General secondary education,P
Merck Sharp & Dohme LTD,21100,Manufacture of basic pharmaceutical products,C
Mergermarket LTD,58190,Other publishing activities,J
Merian Global Investors (UK) LTD,64999,Financial intermediation not elsewhere classified,K
Meridian Business Support Group PLC,70100,Activities of head offices,M
Meridian Business Support LTD,78200,Temporary employment agency activities,N
Meridian Healthcare LTD,87300,Residential care activities for the elderly and disabled,Q
Meridian Hotel Operations LTD,55100,Hotels and similar accommodation,I
Merit Recruitment LTD,78109,Other activities of employment placement agencies,N
Meritor Heavy Vehicle Braking Systems (UK) LTD,30990,Manufacture of other transport equipment n.e.c.,C
Merkle UK Three LTD,62020,Information technology consultancy activities,J
Merkle UK Three LTD,70229,Management consultancy activities other than financial management,M
Merkle UK Three LTD,73110,Advertising agencies,M
Merlin Attractions Operations LTD,91030,Operation of historical sites and buildings and similar visitor attractions,R
Merlin Attractions Operations LTD,93210,Activities of amusement parks and theme parks,R
Merlin Attractions Operations LTD,93290,Other amusement and recreation activities n.e.c.,R
Merlin Entertainments (Sea Life) LTD,93290,Other amusement and recreation activities n.e.c.,R
Merrill Lynch International,64999,Financial intermediation not elsewhere classified,K
Merryweather Productions LTD,59111,Motion picture production activities,J
Mersey Care NHS Foundation Trust,86210,General medical practice activities,Q
Merseycare Julie Ann LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Merseyrail Electrics 2002 LTD,49100,"Passenger rail transport, interurban",H
Merseyrail Services Holding Company LTD,70100,Activities of head offices,M
Merseyside Fire And Rescue Service,84110,General public administration activities,O
Merseyside Police,84240,Public order and safety activities,O
Merseytravel,84110,General public administration activities,O
Merson Signs LTD,25990,Manufacture of other fabricated metal products n.e.c.,C
Mervyn Lambert Plant LTD,43999,Other specialised construction activities n.e.c.,F
Meta Management Services LTD,70229,Management consultancy activities other than financial management,M
Meta Management Services LTD,82990,Other business support service activities n.e.c.,N
Metaswitch Networks LTD,62020,Information technology consultancy activities,J
Methodist Homes,87100,Residential nursing care facilities,Q
Methodist Independent Schools Trust,85600,Educational support services,P
Metro Bank PLC,64191,Banks,K
Metroline Travel LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Metroline West LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Metropolitan Police Service,84240,Public order and safety activities,O
Metsa Wood UK LTD,16100,Sawmilling and planing of wood,C
Mettis Aerospace LTD,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",C
Mettler-Toledo LTD,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",C
Mettler-Toledo LTD,26512,Manufacture of electronic industrial process control equipment,C
Mettler-Toledo Safeline LTD,25620,Machining,C
Mettler-Toledo Safeline LTD,28930,"Manufacture of machinery for food, beverage and tobacco processing",C
Mexican Grill LTD,56101,Licenced restaurants,I
Mfa Bowl LTD,93110,Operation of sports facilities,R
Mgn LTD,18110,Printing of newspapers,C
Mgn LTD,58130,Publishing of newspapers,J
Mhi Vestas Offshore Wind Blades UK LTD,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",C
Mhi Vestas Offshore Wind Blades UK LTD,33190,Repair of other equipment,C
Mhr International UK LTD,62090,Other information technology service activities,J
Mhs Homes LTD,68201,Renting and operating of Housing Association real estate,L
Mice And Dice LTD,73110,Advertising agencies,M
Micha Design Company LTD,27900,Manufacture of other electrical equipment,C
Michael Abakhan LTD,47190,Other retail sale in non-specialised stores,G
Michael I Holdsworth LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Michael Kors (UK) LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Michael Page Holdings LTD,78109,Other activities of employment placement agencies,N
Michael Page International Recruitment LTD,78109,Other activities of employment placement agencies,N
Micheldever Tyre Services LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Micheldever Tyre Services LTD,45320,Retail trade of motor vehicle parts and accessories,G
Michelin Tyre PLC,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,C
Michelmersh Brick UK LTD,23320,"Manufacture of bricks, tiles and construction products, in baked clay",C
Mick George LTD,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",B
Mick George LTD,38110,Collection of non-hazardous waste,E
Mick George LTD,38320,Recovery of sorted materials,E
Mick George LTD,43120,Site preparation,F
Micro Focus LTD,62090,Other information technology service activities,J
Microlise LTD,26200,Manufacture of computers and peripheral equipment,C
Microlise LTD,62012,Business and domestic software development,J
Microlise LTD,62020,Information technology consultancy activities,J
Micromass UK LTD,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",C
Micronclean LTD,96010,Washing and (dry-)cleaning of textile and fur products,S
Microsoft LTD,62020,Information technology consultancy activities,J
Mid & West Wales Fire & Rescue Service,84110,General public administration activities,O
Mid & West Wales Fire & Rescue Service,84250,Fire service activities,O
Mid Cheshire College,84110,General public administration activities,O
Mid Cheshire Hospitals NHS Foundation Trust,86210,General medical practice activities,Q
Mid Devon District Council,84110,General public administration activities,O
Mid Essex Hospital Services NHS Trust,86101,Hospital activities,Q
Mid Suffolk District Council,84110,General public administration activities,O
Mid Sussex District Council,84110,General public administration activities,O
Mid Yorkshire Hospitals NHS Trust,86210,General medical practice activities,Q
Mid-UK Recycling LTD,38110,Collection of non-hazardous waste,E
Mid-UK Recycling LTD,38210,Treatment and disposal of non-hazardous waste,E
Mid-UK Recycling LTD,38320,Recovery of sorted materials,E
Mid-UK Recycling LTD,49410,Freight transport by road,H
Midas Group LTD,41201,Construction of commercial buildings,F
Midasplayer.Com LTD,62090,Other information technology service activities,J
Middlesbrough College,85320,Technical and vocational secondary education,P
Middlesbrough Council,84110,General public administration activities,O
Middlesbrough Football & Athletic Company (1986) LTD,93120,Activities of sport clubs,R
Middlesex Learning Partnership,85310,General secondary education,P
Middlesex Learning Trust,85310,General secondary education,P
Middlesex University,85421,First-degree level higher education,P
Middleton St George Healthcare LTD,86102,Medical nursing home activities,Q
Midkent College,85590,Other education n.e.c.,P
Midland Bluebird LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Midland Hotel (Manchester) LTD,55100,Hotels and similar accommodation,I
Midland Mencap,88100,Social work activities without accommodation for the elderly and disabled,Q
Midland Mencap,88910,Child day-care activities,Q
Midland News Association LTD,58130,Publishing of newspapers,J
Midland Red (South) LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Midlands Truck & Van LTD,45190,Sale of other motor vehicles,G
Midlands Truck & Van LTD,45200,Maintenance and repair of motor vehicles,G
Midlands Truck & Van LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Midlands Truck & Van LTD,45320,Retail trade of motor vehicle parts and accessories,G
Midshire Catering Services LTD,56290,Other food services,I
Midshires Care LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Midsomer Norton Schools Partnership,85310,General secondary education,P
Midway Care Group LTD,64209,Activities of other holding companies n.e.c.,K
Midwich LTD,46900,Non-specialised wholesale trade,G
Miele Company LTD,46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",G
Mihomecare LTD,86900,Other human health activities,Q
Mii Engineering LTD,71122,Engineering related scientific and technical consulting activities,M
Miki Travel LTD,79110,Travel agency activities,N
Miki Travel LTD,79120,Tour operator activities,N
Miki Travel LTD,79909,Other reservation service activities n.e.c.,N
Miki Travel LTD,96090,Other service activities n.e.c.,S
Milestone Restaurants LTD,56101,Licenced restaurants,I
Milestones Trust,87300,Residential care activities for the elderly and disabled,Q
Milkwood Care LTD,87100,Residential nursing care facilities,Q
Milkwood Care LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Milkwood Care LTD,87300,Residential care activities for the elderly and disabled,Q
Millbrook Group LTD,70100,Activities of head offices,M
Millbrook Healthcare LTD,86900,Other human health activities,Q
Millbrook Industries LTD,70100,Activities of head offices,M
Millbrook Proving Ground LTD,71200,Technical testing and analysis,M
Millennium Care Homes LTD,82990,Other business support service activities n.e.c.,N
Millennium Care Homes LTD,86102,Medical nursing home activities,Q
Millennium Care Homes LTD,87100,Residential nursing care facilities,Q
Millennium Care Services LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Millennium Care Services LTD,88990,Other social work activities without accommodation n.e.c.,Q
Millennium Stadium PLC,93110,Operation of sports facilities,R
Miller Homes LTD,41201,Construction of commercial buildings,F
Millfield,85100,Pre-primary education,P
Millfield,85200,Primary education,P
Millfield,85310,General secondary education,P
Milliken Industrials LTD,13931,Manufacture of woven or tufted carpets and rugs,C
Mills & Reeve Services LTD,82990,Other business support service activities n.e.c.,N
Millwall Football And Athletic Company (1985) PLC,93199,Other sports activities,R
Millwall Holdings PLC,93110,Operation of sports facilities,R
Millwall Holdings PLC,93199,Other sports activities,R
Millward Brown UK LTD,73200,Market research and public opinion polling,M
Milton Keynes College,84110,General public administration activities,O
Milton Keynes College,85310,General secondary education,P
Milton Keynes Council,84110,General public administration activities,O
Milton Keynes Education Trust,85310,General secondary education,P
Milton Keynes Education Trust,85590,Other education n.e.c.,P
Milton Keynes Hospital NHS Foundation Trust,86210,General medical practice activities,Q
Mimecast Services LTD,62020,Information technology consultancy activities,J
Mind (The National Association For Mental Health),88990,Other social work activities without accommodation n.e.c.,Q
Minds Matter (Trading Activities) LTD,47799,Retail sale of other second-hand goods in stores (not incl. antiques),G
Mindshare Media UK LTD,73110,Advertising agencies,M
Minerva Learning Trust,84110,General public administration activities,O
Minhoco 35 LTD,55100,Hotels and similar accommodation,I
Mini Club UK LTD,46420,Wholesale of clothing and footwear,G
Ministry Of Defence,84110,General public administration activities,O
"Ministry Of Housing, Communities And Local Government",84110,General public administration activities,O
Ministry Of Justice,84110,General public administration activities,O
"Minor,Weir And Willis LTD",46310,Wholesale of fruit and vegetables,G
Minorfern LTD,47190,Other retail sale in non-specialised stores,G
Minster Care Management LTD,87300,Residential care activities for the elderly and disabled,Q
Minster Law LTD,69102,Solicitors,M
Minsthorpe Academy Trust,85310,General secondary education,P
Mint Pay Solutions LTD,42120,Construction of railways and underground railways,F
Mint Pay Solutions LTD,78200,Temporary employment agency activities,N
Mint Pay Solutions LTD,82990,Other business support service activities n.e.c.,N
Mintel Group LTD,73200,Market research and public opinion polling,M
Miq Logistics LTD,52290,Other transportation support activities,H
Mirus-Wales,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Missguided LTD,47190,Other retail sale in non-specialised stores,G
Missguided LTD,47710,Retail sale of clothing in specialised stores,G
Missguided LTD,47721,Retail sale of footwear in specialised stores,G
Missguided LTD,47910,Retail sale via mail order houses or via Internet,G
Mission Care,87100,Residential nursing care facilities,Q
Mission Mars People LTD,56301,Licenced clubs,I
Mitchell Stephenson LTD,82990,Other business support service activities n.e.c.,N
Mitchells & Butlers Leisure Retail LTD,82990,Other business support service activities n.e.c.,N
Mitchells & Butlers Retail (No 2) LTD,55100,Hotels and similar accommodation,I
Mitchells & Butlers Retail (No 2) LTD,56101,Licenced restaurants,I
Mitchells & Butlers Retail (No 2) LTD,56302,Public houses and bars,I
Mitchells & Butlers Retail LTD,56101,Licenced restaurants,I
Mitchells & Butlers Retail LTD,56302,Public houses and bars,I
Mitel Networks LTD,61900,Other telecommunications activities,J
Mitie Business Services LTD,82990,Other business support service activities n.e.c.,N
Mitie Business Services UK LTD,96090,Other service activities n.e.c.,S
Mitie Care And Custody LTD,96090,Other service activities n.e.c.,S
Mitie Catering Services LTD,56210,Event catering activities,I
Mitie Cleaning & Environmental Services LTD,81210,General cleaning of buildings,N
Mitie Client Services LTD,82990,Other business support service activities n.e.c.,N
Mitie Events & Leisure Services LTD,56210,Event catering activities,I
Mitie LTD,82990,Other business support service activities n.e.c.,N
Mitie Landscapes LTD,96090,Other service activities n.e.c.,S
Mitie Pest Control LTD,81299,Other cleaning services,N
Mitie Pfi LTD,82990,Other business support service activities n.e.c.,N
Mitie Property Services (UK) LTD,96090,Other service activities n.e.c.,S
Mitie Security LTD,96090,Other service activities n.e.c.,S
Mitie Shared Services LTD,41100,Development of building projects,F
Mitie Technical Facilities Management LTD,96090,Other service activities n.e.c.,S
Mitsubishi Electric Air Conditioning Systems Europe LTD,27510,Manufacture of electric domestic appliances,C
Mitsubishi Electric Air Conditioning Systems Europe LTD,28250,Manufacture of non-domestic cooling and ventilation equipment,C
Mizkan Euro LTD,10840,Manufacture of condiments and seasonings,C
Mizuho International PLC,64191,Banks,K
Mizuho International PLC,64999,Financial intermediation not elsewhere classified,K
Mj Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Mjl Contractors LTD,42990,Construction of other civil engineering projects n.e.c.,F
Mjl Contractors LTD,43120,Site preparation,F
Mjl Contractors LTD,43999,Other specialised construction activities n.e.c.,F
Mleczko Delikatesy LTD,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G
Mlm Holdings LTD,70100,Activities of head offices,M
Mm (UK) LTD,46310,Wholesale of fruit and vegetables,G
Mmcg (2) LTD,87300,Residential care activities for the elderly and disabled,Q
Mng-Mango UK LTD,47710,Retail sale of clothing in specialised stores,G
Mobile Mini UK LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Mobile Windscreens LTD,45320,Retail trade of motor vehicle parts and accessories,G
Modality Partnership,84110,General public administration activities,O
Modus Care (Plymouth) LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Modus Care LTD,86900,Other human health activities,Q
Mole Valley District Council,84110,General public administration activities,O
Mole Valley Farmers LTD,20150,Manufacture of fertilizers and nitrogen compounds,C
Mole Valley Feed Solutions LTD,10910,Manufacture of prepared feeds for farm animals,C
Molnlycke Health Care LTD,21100,Manufacture of basic pharmaceutical products,C
Molson Coors Brewing Company (UK) LTD,11050,Manufacture of beer,C
Molson Coors Brewing Company (UK) LTD,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G
Molton Brown LTD,20130,Manufacture of other inorganic basic chemicals,C
Molton Brown LTD,20411,Manufacture of soap and detergents,C
Molton Brown LTD,20420,Manufacture of perfumes and toilet preparations,C
Momentum Instore LTD,43999,Other specialised construction activities n.e.c.,F
Momentum Instore LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Momentum Services LTD,56103,Take-away food shops and mobile food stands,I
Mon Motors LTD,45111,Sale of new cars and light motor vehicles,G
Mon Motors LTD,45200,Maintenance and repair of motor vehicles,G
Monarch Aircraft Engineering LTD,33160,Repair and maintenance of aircraft and spacecraft,C
Monarch Education LTD,78200,Temporary employment agency activities,N
Mondays (Topco) LTD,56101,Licenced restaurants,I
Mondays (Topco) LTD,64209,Activities of other holding companies n.e.c.,K
